,year,avg_closing_cost,crop
0,2017,359.224104,corn
1,2018,368.066265,corn
2,2019,383.387897,corn
3,2020,363.33004,corn
4,2021,581.985119,corn
5,2022,693.885458,corn
6,2023,667.375,corn
7,2017,975.654382,soy
8,2018,931.785857,soy
9,2019,889.674603,soy
10,2020,952.947628,soy
11,2021,1374.558532,soy
12,2022,1550.662351,soy
13,2023,1506.109375,soy
14,2017,73.476255,cotton
15,2018,82.145538,cotton
16,2019,67.194484,cotton
17,2020,64.146285,cotton
18,2021,93.63162,cotton
19,2022,112.61761,cotton
20,2023,84.224706,cotton
